id,predict
39386,3
53759,0
26960,0
47957,20
13089,0
39988,13
18839,20
28690,13
38402,20
45856,13
15528,0
35913,20
49495,20
18237,13
17885,0
44970,20
11940,20
29584,0
42089,13
9694,0
23882,20
34835,20
15984,0
28032,20
7158,0
6617,0
42042,20
48578,20
24062,0
51667,20
6425,20
31782,0
21948,20
52486,16
53554,16
47366,13
23623,13
7193,3
42614,13
47154,20
46086,13
51031,16
54543,20
4524,20
53766,13
36137,20
47392,13
16530,0
22705,13
19578,13
27879,0
34452,20
46072,20
28831,20
18698,16
55465,13
25712,20
11527,0
14869,20
40385,0
44725,13
28469,0
55001,13
56684,13
20604,20
52224,13
36761,13
33021,13
25144,20
11371,0
14603,13
37481,13
51693,13
16154,13
22361,20
17086,20
19540,0
7963,0
8117,13
58170,20
39375,20
46876,13
44379,13
51499,3
19316,20
17882,0
41439,13
4944,13
43994,13
49492,20
8587,0
42248,0
48772,13
17876,0
53934,20
1638,20
53108,20
32903,13
29321,0
15379,20
58184,20
1852,0
7399,20
26967,13
27089,13
3739,20
19786,0
57563,13
33026,13
11376,13
7504,13
34203,3
55234,0
27614,13
7736,20
3396,20
19329,13
43163,20
33214,0
20603,20
11978,13
27042,20
31127,13
40382,13
5405,13
20055,13
28238,13
16537,20
55650,20
47153,20
51036,13
26958,13
13283,13
26164,3
15948,13
24401,13
10634,20
4711,20
14294,0
23624,20
47361,20
7194,0
48329,20
12163,3
44180,13
22392,13
51660,13
17075,20
18801,20
3150,13
29548,0
38608,13
36792,20
45260,13
43956,20
5068,20
58522,20
28655,20
58146,20
40985,20
7169,0
7955,0
8121,20
49808,20
27877,0
19744,0
47992,13
18696,20
1890,20
24408,20
21946,20
17418,13
48320,20
29125,20
54915,0
4972,20
45269,13
40529,13
59404,13
18808,20
14858,20
41266,20
16733,20
47191,20
27848,13
13241,20
2616,20
35783,20
16501,0
19549,0
20063,13
53591,13
41868,20
46615,20
19911,20
43367,20
27622,3
11340,3
10292,20
25949,8
5265,20
24295,13
43155,13
8748,13
35313,13
43393,20
42241,13
15714,20
53101,13
4171,13
59609,13
15526,20
21713,20
44384,13
17271,0
23044,3
12703,13
53757,13
12367,0
12969,20
47357,13
33480,20
21145,0
